@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
2470,'2025/12/01 21:05:33:436',6,11.2914,6.933225,2.666489,7.435698,2,0.75
2471,'2025/12/01 21:05:33:452',6,11.2914,6.933225,2.666489,7.435698,2,0.75
2472,'2025/12/01 21:05:33:468',6,11.2914,6.933225,2.666489,7.435698,2,0.75
2473,'2025/12/01 21:05:33:483',6,11.373987,6.988184,2.596549,7.469437,2,0.75
2474,'2025/12/01 21:05:33:500',6,11.373987,6.988184,2.596549,7.469437,2,0.75
2475,'2025/12/01 21:05:33:518',6,11.394184,6.918903,2.663456,7.400704,2,0.75
2476,'2025/12/01 21:05:33:533',6,11.394184,6.918903,2.663456,7.400704,2,0.75
2477,'2025/12/01 21:05:33:549',6,11.393811,6.959712,2.579158,7.483273,2,0.75
2478,'2025/12/01 21:05:33:566',6,11.393811,6.959712,2.579158,7.483273,2,0.75
2479,'2025/12/01 21:05:33:583',6,11.389874,6.777732,2.706265,7.421253,2,0.75
2480,'2025/12/01 21:05:33:600',6,11.389874,6.777732,2.706265,7.421253,2,0.75
2481,'2025/12/01 21:05:33:618',6,11.31105,6.717917,2.677381,7.44449,2,0.75
2482,'2025/12/01 21:05:33:633',6,11.31105,6.717917,2.677381,7.44449,2,0.75
2483,'2025/12/01 21:05:33:650',6,11.384368,6.638861,2.738705,7.377768,2,0.75
2484,'2025/12/01 21:05:33:670',6,11.386063,6.639829,2.691528,7.412127,2,0.75
2485,'2025/12/01 21:05:33:684',6,11.386063,6.639829,2.691528,7.412127,2,0.75
2486,'2025/12/01 21:05:33:703',6,11.386063,6.639829,2.691528,7.412127,2,0.75
2487,'2025/12/01 21:05:33:719',6,11.375562,6.656103,2.649078,7.437551,2,0.75
2488,'2025/12/01 21:05:33:735',6,11.375562,6.656103,2.649078,7.437551,2,0.75
2489,'2025/12/01 21:05:33:750',6,11.3726,6.814754,2.746138,7.480416,2,0.75
2490,'2025/12/01 21:05:33:769',6,11.3726,6.814754,2.746138,7.480416,2,0.75
2491,'2025/12/01 21:05:33:785',6,11.363079,6.757356,2.620076,7.562222,2,0.75
2492,'2025/12/01 21:05:33:802',6,11.363079,6.757356,2.620076,7.562222,2,0.75
2493,'2025/12/01 21:05:33:818',6,11.427862,6.807921,2.653922,7.566545,2,0.75
2494,'2025/12/01 21:05:33:834',6,11.427862,6.807921,2.653922,7.566545,2,0.75
2495,'2025/12/01 21:05:33:852',6,11.4585,6.846499,2.65239,7.555154,2,0.75
2496,'2025/12/01 21:05:33:868',6,11.4585,6.846499,2.65239,7.555154,2,0.75
2497,'2025/12/01 21:05:33:883',6,11.409305,6.829277,2.636851,7.558432,2,0.75
2498,'2025/12/01 21:05:33:900',6,11.409305,6.829277,2.636851,7.558432,2,0.75
2499,'2025/12/01 21:05:33:917',6,11.359736,6.802687,2.67141,7.565579,2,0.75
2500,'2025/12/01 21:05:33:933',6,11.359736,6.802687,2.67141,7.565579,2,0.75
2501,'2025/12/01 21:05:33:950',6,11.343311,6.880692,2.634111,7.569553,2,0.75
2502,'2025/12/01 21:05:33:970',6,11.415907,6.852281,2.677403,7.568337,2,0.75
2503,'2025/12/01 21:05:33:983',6,11.415907,6.852281,2.677403,7.568337,2,0.75
2504,'2025/12/01 21:05:34:003',6,11.407877,6.896504,2.674125,7.575335,2,0.75
2505,'2025/12/01 21:05:34:017',6,11.407877,6.896504,2.674125,7.575335,2,0.75
2506,'2025/12/01 21:05:34:034',6,11.407877,6.896504,2.674125,7.575335,2,0.75
2507,'2025/12/01 21:05:34:050',6,11.36857,6.83756,2.683563,7.522873,2,0.75
2508,'2025/12/01 21:05:34:066',6,11.36857,6.83756,2.683563,7.522873,2,0.75
2509,'2025/12/01 21:05:34:084',6,11.289555,6.911625,2.653951,7.57166,2,0.75
2510,'2025/12/01 21:05:34:103',6,11.289555,6.911625,2.653951,7.57166,2,0.75
2511,'2025/12/01 21:05:34:116',6,11.395602,6.808049,2.650109,7.564811,2,0.75
2512,'2025/12/01 21:05:34:137',6,11.377963,6.90207,2.6444,7.570044,2,0.75
2513,'2025/12/01 21:05:34:152',6,11.377963,6.90207,2.6444,7.570044,2,0.75
2514,'2025/12/01 21:05:34:167',6,11.377963,6.90207,2.6444,7.570044,2,0.75
2515,'2025/12/01 21:05:34:185',6,11.412743,6.850544,2.668017,7.543003,2,0.75
2516,'2025/12/01 21:05:34:200',6,11.412743,6.850544,2.668017,7.543003,2,0.75
2517,'2025/12/01 21:05:34:218',6,11.365181,6.928344,2.679801,7.53843,2,0.75
2518,'2025/12/01 21:05:34:234',6,11.365181,6.928344,2.679801,7.53843,2,0.75
2519,'2025/12/01 21:05:34:253',6,11.321941,6.812723,2.655942,7.640708,2,0.75
2520,'2025/12/01 21:05:34:267',6,11.321941,6.812723,2.655942,7.640708,2,0.75
2521,'2025/12/01 21:05:34:283',6,11.363695,6.952534,2.574099,7.654171,2,0.75
2522,'2025/12/01 21:05:34:300',6,11.363695,6.952534,2.574099,7.654171,2,0.75
2523,'2025/12/01 21:05:34:317',6,11.297006,6.888093,2.619048,7.554172,2,0.75
2524,'2025/12/01 21:05:34:333',6,11.297006,6.888093,2.619048,7.554172,2,0.75
2525,'2025/12/01 21:05:34:354',6,11.283388,6.922826,2.574627,7.546288,2,0.75
2526,'2025/12/01 21:05:34:367',6,11.283388,6.922826,2.574627,7.546288,2,0.75
2527,'2025/12/01 21:05:34:383',6,11.311839,6.816129,2.622154,7.565271,2,0.75
2528,'2025/12/01 21:05:34:400',6,11.311839,6.816129,2.622154,7.565271,2,0.75
2529,'2025/12/01 21:05:34:416',6,11.219473,6.909676,2.606176,7.626961,2,0.75
2530,'2025/12/01 21:05:34:433',6,11.219473,6.909676,2.606176,7.626961,2,0.75
2531,'2025/12/01 21:05:34:451',6,11.240925,6.870202,2.657244,7.545934,2,0.75
2532,'2025/12/01 21:05:34:467',6,11.240925,6.870202,2.657244,7.545934,2,0.75
2533,'2025/12/01 21:05:34:484',6,11.238391,6.859758,2.624758,7.584134,2,0.75
2534,'2025/12/01 21:05:34:500',6,11.238391,6.859758,2.624758,7.584134,2,0.75
2535,'2025/12/01 21:05:34:519',6,11.270419,6.842546,2.70132,7.543246,2,0.75
2536,'2025/12/01 21:05:34:534',6,11.270419,6.842546,2.70132,7.543246,2,0.75
2537,'2025/12/01 21:05:34:550',6,11.298396,6.827308,2.649996,7.578673,2,0.75
2538,'2025/12/01 21:05:34:569',6,11.284492,6.769861,2.702955,7.540117,2,0.75
2539,'2025/12/01 21:05:34:584',6,11.284492,6.769861,2.702955,7.540117,2,0.75
2540,'2025/12/01 21:05:34:603',6,11.284492,6.769861,2.702955,7.540117,2,0.75
2541,'2025/12/01 21:05:34:618',6,11.238768,6.938534,2.624742,7.648493,2,0.75
2542,'2025/12/01 21:05:34:633',6,11.238768,6.938534,2.624742,7.648493,2,0.75
2543,'2025/12/01 21:05:34:650',6,11.316074,6.801535,2.662681,7.560897,2,0.75
2544,'2025/12/01 21:05:34:668',6,11.316074,6.801535,2.662681,7.560897,2,0.75
2545,'2025/12/01 21:05:34:685',6,11.257151,6.848763,2.63292,7.600615,2,0.75
2546,'2025/12/01 21:05:34:699',6,11.257151,6.848763,2.63292,7.600615,2,0.75
2547,'2025/12/01 21:05:34:716',6,11.173307,6.786129,2.664527,7.550042,2,0.75
2548,'2025/12/01 21:05:34:736',6,11.201957,6.820921,2.725199,7.565502,2,0.75
2549,'2025/12/01 21:05:34:750',6,11.201957,6.820921,2.725199,7.565502,2,0.75
2550,'2025/12/01 21:05:34:767',6,11.201957,6.820921,2.725199,7.565502,2,0.75
2551,'2025/12/01 21:05:34:783',6,11.21746,6.729522,2.665553,7.552342,2,0.75
2552,'2025/12/01 21:05:34:802',6,11.21746,6.729522,2.665553,7.552342,2,0.75
2553,'2025/12/01 21:05:34:817',6,11.201295,6.590969,2.617327,7.592015,2,0.75
2554,'2025/12/01 21:05:34:833',6,11.201295,6.590969,2.617327,7.592015,2,0.75
2555,'2025/12/01 21:05:34:849',6,11.166218,6.518595,2.67336,7.572249,2,0.75
2556,'2025/12/01 21:05:34:868',6,11.166218,6.518595,2.67336,7.572249,2,0.75
2557,'2025/12/01 21:05:34:886',6,11.136978,6.574374,2.605924,7.60232,2,0.75
2558,'2025/12/01 21:05:34:900',6,11.136978,6.574374,2.605924,7.60232,2,0.75
2559,'2025/12/01 21:05:45:233',7,14.12614,1.422852,2.903077,7.001765,2,1
2560,'2025/12/01 21:05:45:251',7,14.031847,2.241261,2.884834,7.049339,2,1
2561,'2025/12/01 21:05:45:267',7,14.031847,2.241261,2.884834,7.049339,2,1
2562,'2025/12/01 21:05:45:283',7,13.545945,4.346423,2.80687,7.123912,2,1
2563,'2025/12/01 21:05:45:299',7,13.545945,4.346423,2.80687,7.123912,2,1
2564,'2025/12/01 21:05:45:316',7,13.456619,5.599739,2.882335,7.131668,2,1
2565,'2025/12/01 21:05:45:333',7,13.456619,5.599739,2.882335,7.131668,2,1
2566,'2025/12/01 21:05:45:353',7,13.112218,5.971004,2.856619,7.212971,2,1
2567,'2025/12/01 21:05:45:366',7,13.112218,5.971004,2.856619,7.212971,2,1
2568,'2025/12/01 21:05:45:383',7,13.046143,6.494368,2.86324,7.240673,2,1
2569,'2025/12/01 21:05:45:399',7,13.046143,6.494368,2.86324,7.240673,2,1
2570,'2025/12/01 21:05:45:418',7,12.629276,6.747982,2.805576,7.281794,2,1
2571,'2025/12/01 21:05:45:433',7,12.629276,6.747982,2.805576,7.281794,2,1
2572,'2025/12/01 21:05:45:450',7,12.425272,6.836412,2.866956,7.340828,2,1
2573,'2025/12/01 21:05:45:469',7,12.482667,7.150876,2.878402,7.333292,2,1
2574,'2025/12/01 21:05:45:483',7,12.482667,7.150876,2.878402,7.333292,2,1
2575,'2025/12/01 21:05:45:500',7,12.482667,7.150876,2.878402,7.333292,2,1
2576,'2025/12/01 21:05:45:517',7,12.373112,7.193756,2.933211,7.39727,2,1
2577,'2025/12/01 21:05:45:535',7,12.543027,7.172895,2.799716,7.570357,2,1
2578,'2025/12/01 21:05:45:551',7,12.543027,7.172895,2.799716,7.570357,2,1
2579,'2025/12/01 21:05:45:566',7,12.543027,7.172895,2.799716,7.570357,2,1
2580,'2025/12/01 21:05:45:584',7,12.552037,7.247236,2.869015,7.605294,2,1
2581,'2025/12/01 21:05:45:600',7,12.552037,7.247236,2.869015,7.605294,2,1
2582,'2025/12/01 21:05:45:616',7,12.623894,7.103947,2.892633,7.623942,2,1
2583,'2025/12/01 21:05:45:634',7,12.623894,7.103947,2.892633,7.623942,2,1
2584,'2025/12/01 21:05:45:650',7,12.743801,6.876405,2.912685,7.537456,2,1
2585,'2025/12/01 21:05:45:666',7,12.743801,6.876405,2.912685,7.537456,2,1
2586,'2025/12/01 21:05:45:686',7,12.714874,6.584112,2.959352,7.469375,2,1
2587,'2025/12/01 21:05:45:700',7,12.714874,6.584112,2.959352,7.469375,2,1
2588,'2025/12/01 21:05:45:717',7,13.011271,6.268851,2.790849,7.500408,2,1
2589,'2025/12/01 21:05:45:733',7,13.011271,6.268851,2.790849,7.500408,2,1
2590,'2025/12/01 21:05:45:750',7,13.022601,6.253611,2.788108,7.446857,2,1
2591,'2025/12/01 21:05:45:767',7,13.022601,6.253611,2.788108,7.446857,2,1
2592,'2025/12/01 21:05:45:784',7,13.203746,6.040036,2.904925,7.428961,2,1
2593,'2025/12/01 21:05:45:800',7,13.203746,6.040036,2.904925,7.428961,2,1
2594,'2025/12/01 21:05:45:817',7,13.266636,6.262288,2.714213,7.373588,2,1
2595,'2025/12/01 21:05:45:836',7,13.228867,6.960347,2.728076,7.27944,2,1
2596,'2025/12/01 21:05:45:852',7,13.228867,6.960347,2.728076,7.27944,2,1
2597,'2025/12/01 21:05:45:869',7,12.961967,7.27207,2.746666,7.255919,2,1
2598,'2025/12/01 21:05:45:883',7,12.961967,7.27207,2.746666,7.255919,2,1
2599,'2025/12/01 21:05:45:901',7,12.961967,7.27207,2.746666,7.255919,2,1
2600,'2025/12/01 21:05:45:917',7,13.197441,7.397661,2.710454,7.312375,2,1
2601,'2025/12/01 21:05:45:936',7,12.930076,7.687738,2.627583,7.367004,2,1
2602,'2025/12/01 21:05:45:949',7,12.930076,7.687738,2.627583,7.367004,2,1
2603,'2025/12/01 21:05:45:969',7,12.721869,7.809818,2.754264,7.280271,2,1
2604,'2025/12/01 21:05:45:985',7,12.721869,7.809818,2.754264,7.280271,2,1
2605,'2025/12/01 21:05:46:003',7,12.542564,7.910059,2.676539,7.323158,2,1
2606,'2025/12/01 21:05:46:016',7,12.542564,7.910059,2.676539,7.323158,2,1
2607,'2025/12/01 21:05:46:033',7,12.542564,7.910059,2.676539,7.323158,2,1
2608,'2025/12/01 21:05:46:050',7,13.097637,7.720899,2.700677,7.225798,2,1
2609,'2025/12/01 21:05:46:070',7,13.005023,7.787767,2.74545,7.23529,2,1
2610,'2025/12/01 21:05:46:083',7,13.005023,7.787767,2.74545,7.23529,2,1
2611,'2025/12/01 21:05:46:099',7,13.005023,7.787767,2.74545,7.23529,2,1
2612,'2025/12/01 21:05:46:118',7,12.935983,7.73441,2.805325,7.251691,2,1
2613,'2025/12/01 21:05:46:133',7,12.935983,7.73441,2.805325,7.251691,2,1
2614,'2025/12/01 21:05:46:149',7,13.021687,7.758772,2.839956,7.245129,2,1
2615,'2025/12/01 21:05:46:167',7,13.021687,7.758772,2.839956,7.245129,2,1
2616,'2025/12/01 21:05:46:186',7,13.284842,7.600318,2.77901,7.343714,2,1
2617,'2025/12/01 21:05:46:202',7,12.866147,7.62496,2.730709,7.470401,2,1
2618,'2025/12/01 21:05:46:216',7,12.866147,7.62496,2.730709,7.470401,2,1
2619,'2025/12/01 21:05:46:233',7,12.866147,7.62496,2.730709,7.470401,2,1
2620,'2025/12/01 21:05:46:249',7,12.809298,7.749926,2.546441,7.555614,2,1
2621,'2025/12/01 21:05:46:268',7,12.809298,7.749926,2.546441,7.555614,2,1
2622,'2025/12/01 21:05:46:286',7,12.789948,7.396266,2.588256,7.48129,2,1
2623,'2025/12/01 21:05:46:303',7,12.861881,7.307713,2.700311,7.305247,2,1
2624,'2025/12/01 21:05:46:316',7,12.861881,7.307713,2.700311,7.305247,2,1
2625,'2025/12/01 21:05:46:337',7,13.100303,7.296039,2.66632,7.372335,2,1
2626,'2025/12/01 21:05:46:350',7,13.100303,7.296039,2.66632,7.372335,2,1
2627,'2025/12/01 21:05:46:369',7,13.100303,7.296039,2.66632,7.372335,2,1
2628,'2025/12/01 21:05:46:383',7,13.268246,6.254811,2.739815,7.369506,2,1
2629,'2025/12/01 21:05:46:400',7,13.268246,6.254811,2.739815,7.369506,2,1
2630,'2025/12/01 21:05:46:417',7,13.07265,6.275992,2.563519,7.514341,2,1
2631,'2025/12/01 21:05:46:433',7,13.07265,6.275992,2.563519,7.514341,2,1
2632,'2025/12/01 21:05:46:450',7,13.184296,5.039299,2.895362,7.204027,2,1
2633,'2025/12/01 21:05:46:467',7,13.184296,5.039299,2.895362,7.204027,2,1
2634,'2025/12/01 21:05:46:483',7,13.334179,3.149269,2.983192,7.18295,2,1
2635,'2025/12/01 21:05:46:500',7,13.334179,3.149269,2.983192,7.18295,2,1
2636,'2025/12/01 21:05:46:518',7,13.384429,2.313934,2.907143,7.097035,2,1
2637,'2025/12/01 21:05:46:533',7,13.384429,2.313934,2.907143,7.097035,2,1
2638,'2025/12/01 21:05:46:553',7,13.247977,2.217809,2.996683,7.054432,2,1
2639,'2025/12/01 21:05:46:567',7,13.247977,2.217809,2.996683,7.054432,2,1
2640,'2025/12/01 21:05:46:584',7,13.179662,2.177884,3.037279,6.921472,2,1
2641,'2025/12/01 21:05:46:600',7,13.179662,2.177884,3.037279,6.921472,2,1
2642,'2025/12/01 21:05:46:617',7,13.239336,2.248999,2.985137,7.016126,2,1
2643,'2025/12/01 21:05:46:635',7,13.239336,2.248999,2.985137,7.016126,2,1
2644,'2025/12/01 21:05:46:650',7,13.149775,2.296236,2.914159,7.042335,2,1
2645,'2025/12/01 21:05:46:666',7,13.149775,2.296236,2.914159,7.042335,2,1
2646,'2025/12/01 21:05:46:683',7,13.193641,2.244,2.98665,6.902262,2,1
2647,'2025/12/01 21:05:46:703',7,13.193641,2.244,2.98665,6.902262,2,1
2648,'2025/12/01 21:05:46:716',7,13.209147,2.153374,3.009646,6.787601,2,1
2649,'2025/12/01 21:05:46:736',7,13.209147,2.153374,3.009646,6.787601,2,1
2650,'2025/12/01 21:05:46:750',7,13.326428,2.180842,2.943189,6.793416,2,1
2651,'2025/12/01 21:05:46:769',7,13.326428,2.180842,2.943189,6.793416,2,1
2652,'2025/12/01 21:05:46:784',7,13.279436,2.366904,3.077155,6.661054,2,1
2653,'2025/12/01 21:05:46:802',7,13.279436,2.366904,3.077155,6.661054,2,1
2654,'2025/12/01 21:05:46:817',7,13.319755,2.325156,3.115803,6.656348,2,1
2655,'2025/12/01 21:05:46:833',7,13.319755,2.325156,3.115803,6.656348,2,1
2656,'2025/12/01 21:05:46:850',7,13.141123,2.049391,3.044456,6.669715,2,1
2657,'2025/12/01 21:05:46:868',7,13.141123,2.049391,3.044456,6.669715,2,1
2658,'2025/12/01 21:05:46:887',7,13.01593,2.059534,3.053749,6.647699,2,1
2659,'2025/12/01 21:05:46:899',7,13.01593,2.059534,3.053749,6.647699,2,1
2660,'2025/12/01 21:05:46:918',7,13.161884,2.098495,3.080884,6.571881,2,1
2661,'2025/12/01 21:05:46:933',7,13.161884,2.098495,3.080884,6.571881,2,1
2662,'2025/12/01 21:05:46:949',7,13.203819,2.101275,3.050655,6.67529,2,1
2663,'2025/12/01 21:05:46:967',7,13.203819,2.101275,3.050655,6.67529,2,1
2664,'2025/12/01 21:05:46:984',7,13.077141,2.085064,2.884899,6.717776,2,1
2665,'2025/12/01 21:05:47:003',7,13.134431,2.189182,2.971318,6.66812,2,1
2666,'2025/12/01 21:05:47:016',7,13.134431,2.189182,2.971318,6.66812,2,1
2667,'2025/12/01 21:05:47:034',7,13.134431,2.189182,2.971318,6.66812,2,1
2668,'2025/12/01 21:05:47:053',7,13.154805,2.464892,3.105117,6.638475,2,1
2669,'2025/12/01 21:05:47:066',7,13.154805,2.464892,3.105117,6.638475,2,1
2670,'2025/12/01 21:05:47:084',7,13.266644,2.539081,3.162776,6.604868,2,1
2671,'2025/12/01 21:05:47:100',7,13.266644,2.539081,3.162776,6.604868,2,1
2672,'2025/12/01 21:05:47:116',7,13.154428,2.390985,3.052059,6.673711,2,1
2673,'2025/12/01 21:05:47:133',7,13.154428,2.390985,3.052059,6.673711,2,1
2674,'2025/12/01 21:05:47:150',7,13.355495,2.698048,2.993702,6.617375,2,1
2675,'2025/12/01 21:05:47:166',7,13.355495,2.698048,2.993702,6.617375,2,1
2676,'2025/12/01 21:05:47:187',7,13.307311,3.100096,2.917912,6.626307,2,1
2677,'2025/12/01 21:05:47:200',7,13.307311,3.100096,2.917912,6.626307,2,1
2678,'2025/12/01 21:05:47:217',7,13.259042,3.049824,3.013384,6.583164,2,1
2679,'2025/12/01 21:05:47:233',7,13.259042,3.049824,3.013384,6.583164,2,1
2680,'2025/12/01 21:05:47:250',7,13.325626,3.32792,2.809301,6.699518,2,1
2681,'2025/12/01 21:05:47:266',7,13.325626,3.32792,2.809301,6.699518,2,1
2682,'2025/12/01 21:05:47:284',7,13.534493,3.161937,2.87717,6.647205,2,1
2683,'2025/12/01 21:05:47:299',7,13.534493,3.161937,2.87717,6.647205,2,1
2684,'2025/12/01 21:05:47:316',7,13.391439,3.035757,2.598714,6.726288,2,1
2685,'2025/12/01 21:05:47:337',7,13.391439,3.035757,2.598714,6.726288,2,1
2686,'2025/12/01 21:05:47:350',7,13.460789,3.417448,2.850655,6.497721,2,1
2687,'2025/12/01 21:05:47:367',7,13.460789,3.417448,2.850655,6.497721,2,1
2688,'2025/12/01 21:05:47:383',7,13.470526,3.0401,2.919742,6.524238,2,1
2689,'2025/12/01 21:05:47:400',7,13.470526,3.0401,2.919742,6.524238,2,1
2690,'2025/12/01 21:05:47:420',7,13.555338,3.179996,2.933254,6.562374,2,1
2691,'2025/12/01 21:05:47:434',7,13.555338,3.179996,2.933254,6.562374,2,1
2692,'2025/12/01 21:05:47:450',7,13.487481,3.315649,2.901357,6.614888,2,1
2693,'2025/12/01 21:05:47:467',7,13.487481,3.315649,2.901357,6.614888,2,1
2694,'2025/12/01 21:05:47:485',7,13.637905,3.19494,2.920649,6.540339,2,1
2695,'2025/12/01 21:05:47:503',7,13.646852,3.101172,3.016223,6.517179,2,1
2696,'2025/12/01 21:05:47:516',7,13.646852,3.101172,3.016223,6.517179,2,1
2697,'2025/12/01 21:05:47:533',7,13.646852,3.101172,3.016223,6.517179,2,1
2698,'2025/12/01 21:05:47:550',7,13.556349,3.438962,2.94497,6.559627,2,1
2699,'2025/12/01 21:05:47:570',7,13.674278,3.439252,2.790146,6.620168,2,1
2700,'2025/12/01 21:05:47:583',7,13.674278,3.439252,2.790146,6.620168,2,1
2701,'2025/12/01 21:05:47:603',7,13.552151,3.256506,2.728114,6.677095,2,1
2702,'2025/12/01 21:05:47:616',7,13.552151,3.256506,2.728114,6.677095,2,1
2703,'2025/12/01 21:05:47:634',7,13.552151,3.256506,2.728114,6.677095,2,1
2704,'2025/12/01 21:05:47:650',7,13.592366,3.502079,2.775776,6.675271,2,1
2705,'2025/12/01 21:05:47:667',7,13.592366,3.502079,2.775776,6.675271,2,1
2706,'2025/12/01 21:05:47:683',7,13.643507,3.159541,3.015396,6.434683,2,1
2707,'2025/12/01 21:05:47:702',7,13.632509,3.280106,2.959076,6.531562,2,1
2708,'2025/12/01 21:05:47:716',7,13.632509,3.280106,2.959076,6.531562,2,1
2709,'2025/12/01 21:05:47:737',7,13.607756,3.61274,2.930686,6.47801,2,1
2710,'2025/12/01 21:05:47:751',7,13.607756,3.61274,2.930686,6.47801,2,1
2711,'2025/12/01 21:05:47:768',7,13.607756,3.61274,2.930686,6.47801,2,1
2712,'2025/12/01 21:05:47:786',7,13.733118,3.472994,2.873009,6.646862,2,1
2713,'2025/12/01 21:05:47:801',7,13.733118,3.472994,2.873009,6.646862,2,1
2714,'2025/12/01 21:05:47:817',7,13.690664,3.499118,3.021906,6.541685,2,1
2715,'2025/12/01 21:05:47:833',7,13.690664,3.499118,3.021906,6.541685,2,1
2716,'2025/12/01 21:05:47:850',7,13.585846,2.915712,3.175066,6.706843,2,1
2717,'2025/12/01 21:05:47:868',7,13.585846,2.915712,3.175066,6.706843,2,1
2718,'2025/12/01 21:05:47:883',7,13.372493,3.143811,2.974406,6.848519,2,1
2719,'2025/12/01 21:05:47:900',7,13.372493,3.143811,2.974406,6.848519,2,1
2720,'2025/12/01 21:05:47:917',7,13.48138,3.194274,2.982901,6.78775,2,1
2721,'2025/12/01 21:05:47:935',7,13.48138,3.194274,2.982901,6.78775,2,1
2722,'2025/12/01 21:05:47:950',7,13.463824,3.426044,3.029488,6.772442,2,1
2723,'2025/12/01 21:05:47:969',7,13.485608,3.252012,2.752716,7.085637,2,1
2724,'2025/12/01 21:05:47:983',7,13.485608,3.252012,2.752716,7.085637,2,1
2725,'2025/12/01 21:05:48:000',7,13.485608,3.252012,2.752716,7.085637,2,1
2726,'2025/12/01 21:05:48:020',7,13.584374,3.636193,2.558655,7.295741,2,1
2727,'2025/12/01 21:05:48:034',7,13.584374,3.636193,2.558655,7.295741,2,1
2728,'2025/12/01 21:05:48:050',7,13.469369,3.321227,2.634255,7.283914,2,1
2729,'2025/12/01 21:05:48:069',7,13.581097,3.30081,2.668419,7.287859,2,1
2730,'2025/12/01 21:05:48:084',7,13.581097,3.30081,2.668419,7.287859,2,1
2731,'2025/12/01 21:05:48:100',7,13.581097,3.30081,2.668419,7.287859,2,1
2732,'2025/12/01 21:05:48:116',7,13.579582,3.358205,2.682857,7.25993,2,1
2733,'2025/12/01 21:05:48:134',7,13.579582,3.358205,2.682857,7.25993,2,1
2734,'2025/12/01 21:05:48:150',7,13.59645,3.809145,2.662315,7.287415,2,1
2735,'2025/12/01 21:05:48:167',7,13.59645,3.809145,2.662315,7.287415,2,1
2736,'2025/12/01 21:05:48:187',7,13.566597,3.668651,2.798808,7.195463,2,1
2737,'2025/12/01 21:05:48:200',7,13.566597,3.668651,2.798808,7.195463,2,1
2738,'2025/12/01 21:05:48:216',7,13.405866,3.524032,2.878705,7.09301,2,1
2739,'2025/12/01 21:05:48:233',7,13.405866,3.524032,2.878705,7.09301,2,1
2740,'2025/12/01 21:05:48:251',7,13.495945,3.647421,2.845878,7.068157,2,1
2741,'2025/12/01 21:05:48:268',7,13.495945,3.647421,2.845878,7.068157,2,1
2742,'2025/12/01 21:05:48:283',7,13.470857,3.554312,2.922926,7.06164,2,1
2743,'2025/12/01 21:05:48:300',7,13.470857,3.554312,2.922926,7.06164,2,1
2744,'2025/12/01 21:05:48:317',7,13.351002,3.535119,2.901277,7.04744,2,1
2745,'2025/12/01 21:05:48:333',7,13.351002,3.535119,2.901277,7.04744,2,1
2746,'2025/12/01 21:05:48:351',7,13.320647,3.41167,3.052839,6.97568,2,1
2747,'2025/12/01 21:05:48:369',7,13.320647,3.41167,3.052839,6.97568,2,1
2748,'2025/12/01 21:05:48:385',7,13.326543,3.553448,2.862936,7.050055,2,1
2749,'2025/12/01 21:05:48:401',7,13.326543,3.553448,2.862936,7.050055,2,1
2750,'2025/12/01 21:05:48:419',7,13.38752,3.53583,2.815208,7.128946,2,1
2751,'2025/12/01 21:05:48:436',7,13.38752,3.53583,2.815208,7.128946,2,1
2752,'2025/12/01 21:05:48:450',7,13.388227,3.594055,2.753198,7.200179,2,1
2753,'2025/12/01 21:05:48:467',7,13.388227,3.594055,2.753198,7.200179,2,1
2754,'2025/12/01 21:05:48:486',7,13.24399,3.346289,2.766888,7.239216,2,1
2755,'2025/12/01 21:05:48:500',7,13.24399,3.346289,2.766888,7.239216,2,1
2756,'2025/12/01 21:05:48:518',7,13.240486,3.215823,2.758312,7.203517,2,1
2757,'2025/12/01 21:05:48:533',7,13.240486,3.215823,2.758312,7.203517,2,1
2758,'2025/12/01 21:05:48:551',7,13.20241,3.264276,2.766395,7.227443,2,1
2759,'2025/12/01 21:05:48:569',7,13.317244,3.110833,2.700866,7.233879,2,1
2760,'2025/12/01 21:05:48:587',7,13.317244,3.110833,2.700866,7.233879,2,1
2761,'2025/12/01 21:05:48:599',7,13.317244,3.110833,2.700866,7.233879,2,1
2762,'2025/12/01 21:05:48:616',7,13.420671,3.537904,2.771667,7.249289,2,1
2763,'2025/12/01 21:05:48:633',7,13.420671,3.537904,2.771667,7.249289,2,1
2764,'2025/12/01 21:05:48:649',7,13.519894,3.747527,2.773292,7.184615,2,1
2765,'2025/12/01 21:05:48:668',7,13.519894,3.747527,2.773292,7.184615,2,1
2766,'2025/12/01 21:05:48:686',7,13.694423,3.954232,2.928371,7.061793,2,1
2767,'2025/12/01 21:05:48:702',7,13.709614,3.763425,3.045951,6.966211,2,1
2768,'2025/12/01 21:05:48:717',7,13.709614,3.763425,3.045951,6.966211,2,1
2769,'2025/12/01 21:05:48:734',7,13.709614,3.763425,3.045951,6.966211,2,1
2770,'2025/12/01 21:05:48:751',7,13.613627,3.712349,2.964998,7.002689,2,1
2771,'2025/12/01 21:05:48:767',7,13.613627,3.712349,2.964998,7.002689,2,1
2772,'2025/12/01 21:05:48:783',7,13.479172,3.644078,2.925131,7.039291,2,1
